ts,volume_quote,open,high,low,close,volume,macd,macds,entry,atr,atr_stop_loss,atr_take_profit
2020-01-09 00:00:00,4503.9550211521055,0.002078,0.002092,0.002061,0.002092,2173844.2560201734,-1.840674212082562e-05,-8.59553543159845e-06,False,3.0655695386181076e-05,0.0020460164569207286,0.0021379835430792716
2020-01-09 01:00:00,1532.9215825741928,0.00208,0.002086,0.002072,0.002072,739095.43409569,-2.1166314127136175e-05,-1.1109691170705996e-05,False,2.987386999999252e-05,0.0020271891950000114,0.0021168108049999888
2020-01-09 02:00:00,8436.613002270951,0.00208,0.002095,0.00207,0.002082,4044000.248782596,-2.2289439612113195e-05,-1.3345640858987437e-05,False,2.9516959860677255e-05,0.002037724560208984,0.002126275439791016
2020-01-09 03:00:00,4156.899846457688,0.002067,0.002075,0.002061,0.002071,2010822.26991413,-2.379286340105976e-05,-1.5435085367401903e-05,False,2.8894389849048234e-05,0.002027658415226428,0.002114341584773572
2020-01-09 04:00:00,474.724323433984,0.00207,0.002076,0.002066,0.002076,229211.006376,-2.4300755390678063e-05,-1.7208219372057136e-05,False,2.7515555200201836e-05,0.0020347266671996976,0.0021172733328003028
2020-01-09 05:00:00,1422.9629467541183,0.002078,0.002081,0.00207,0.002071,684919.7152216946,-2.4820605178662008e-05,-1.8730696533378113e-05,False,2.6312180081184856e-05,0.0020315317298782226,0.0021104682701217773
2020-01-09 06:00:00,429.057535463981,0.002079,0.002085,0.002079,0.002084,205964.46752573,-2.3908001962083276e-05,-1.9766157619119146e-05,False,2.5416361157283565e-05,0.0020458754582640746,0.002122124541735925
2020-01-09 07:00:00,315.11786956630493,0.002095,0.002095,0.002086,0.002086,150498.825261895,-2.2760999419612314e-05,-2.036512597921778e-05,False,2.4368838033478235e-05,0.0020494467429497828,0.0021225532570502176
2020-01-09 08:00:00,1134.353608983343,0.002103,0.002103,0.002097,0.002101,540446.33175409,-2.0406384898649568e-05,-2.0373377763104136e-05,False,2.3834062425757278e-05,0.002065248906361364,0.002136751093638636
2020-01-09 09:00:00,2218.183469356879,0.002092,0.002092,0.002083,0.002091,1061879.13786693,-1.9126770844918664e-05,-2.0124056379467043e-05,True,2.3411153260640734e-05,0.002055883270109039,0.002126116729890961
2020-01-09 10:00:00,14961.4305479822,0.002134,0.002138,0.002091,0.002091,7072587.432418373,-1.7906255323107533e-05,-1.968049616819514e-05,False,2.51192881211423e-05,0.0020533210678182865,0.0021286789321817135
2020-01-09 11:00:00,848.4473506710083,0.002115,0.002123,0.002115,0.002123,400580.987814945,-1.4193244525984115e-05,-1.8583045839752937e-05,False,2.5617049936347282e-05,0.002084574425095479,0.002161425574904521
2020-01-09 12:00:00,2519.0143846353167,0.002119,0.002128,0.002116,0.002126,1188593.5833430544,-1.0883127866972812e-05,-1.7043062245196914e-05,False,2.4632869142210538e-05,0.002089050696286684,0.0021629493037133157
2020-01-09 13:00:00,237.490168295576,0.002134,0.002134,0.002119,0.002122,111764.990904,-8.48479569404972e-06,-1.533140893496748e-05,False,2.393723674276699e-05,0.0020860941448858496,0.002157905855114151
2020-01-09 14:00:00,2713.398054125822,0.002132,0.002135,0.002126,0.002133,1272765.764826,-5.631574809918712e-06,-1.3391442109957726e-05,False,2.314803037200651e-05,0.0020982779544419902,0.0021677220455580096
2020-01-09 15:00:00,14634.51279031584,0.002148,0.002148,0.00213,0.002135,6844353.670557245,-3.1724236920389892e-06,-1.1347638426373978e-05,False,2.2776830764647454e-05,0.002100834753853029,0.0021691652461469715
2020-01-09 16:00:00,836.8038085031875,0.002136,0.002146,0.00213,0.002142,391267.50980375,-6.511808083209565e-07,-9.208346902763374e-06,False,2.2288516620238004e-05,0.0021085672250696426,0.002175432774930357
2020-01-09 17:00:00,1459.4605743204434,0.002123,0.002127,0.002119,0.002127,688026.315130445,1.3499160266385382e-07,-7.339679201677928e-06,False,2.233975139590032e-05,0.0020934903729061495,0.0021605096270938505
2020-01-09 18:00:00,1221.702014403753,0.002134,0.002137,0.002124,0.002133,572031.2182285052,1.2280327610974737e-06,-5.626136809122848e-06,False,2.1667576273484096e-05,0.0021004986355897736,0.002165501364410226
2020-01-09 19:00:00,40.8626655094874,0.002147,0.002147,0.002142,0.002142,19033.5400147,2.788358081681156e-06,-3.943237830962047e-06,False,2.1116044594050558e-05,0.002110325933108924,0.0021736740668910756
2020-01-09 20:00:00,7940.8561775572625,0.002134,0.002154,0.00213,0.002147,3704250.97537379,4.377919423087864e-06,-2.279006380152065e-06,False,2.1323384558884945e-05,0.0021150149231616727,0.0021789850768383274
2020-01-09 21:00:00,956.0513217615631,0.002121,0.002135,0.002114,0.002123,449198.99564235,3.6588815062635165e-06,-1.0914288028689486e-06,False,2.2162475899944397e-05,0.002089756286150083,0.0021562437138499166
2020-01-09 22:00:00,1084.237000172933,0.00213,0.00213,0.002118,0.002118,510334.41997501,2.6549756568278356e-06,-3.421479109295918e-07,False,2.1432507430468125e-05,0.002085851238854298,0.002150148761145702
2020-01-09 23:00:00,981.950356719744,0.002117,0.002124,0.002117,0.002122,463598.193932,2.1572719211527223e-06,1.5773605548687106e-07,False,2.0396239275707262e-05,0.0020914056410864393,0.002152594358913561
2020-01-10 00:00:00,930.041629827606,0.00213,0.00213,0.002123,0.002123,437354.944122,1.8225208812797968e-06,4.906930206454562e-07,False,1.9506508508769495e-05,0.002093740237236846,0.002152259762763154
2020-01-10 01:00:00,12698.416950619961,0.002128,0.002143,0.00212,0.002122,5941970.26862319,1.45970999954146e-06,6.844964164246569e-07,False,1.9757164591424356e-05,0.0020923642531128638,0.0021516357468871366
2020-01-10 02:00:00,4142.6717650478,0.002141,0.002141,0.002129,0.00213,1941821.7709,1.7969982261047297e-06,9.069967783606715e-07,False,1.97028558770326e-05,0.002100445716184451,0.002159554283815549
2020-01-10 03:00:00,22.573840963806,0.002125,0.002132,0.002125,0.002131,10599.856404,2.120548851178034e-06,1.149707192924144e-06,False,1.8791996660751007e-05,0.0021028120050088734,0.0021591879949911267
2020-01-10 04:00:00,649.410127236,0.002132,0.002132,0.002132,0.002132,304601.373,2.4296492115495096e-06,1.4056955966492174e-06,False,1.7516572887227504e-05,0.0021057251406691587,0.0021582748593308417
2020-01-10 05:00:00,1554.353812887069,0.002117,0.002125,0.002117,0.002123,733065.772571,1.9261848305117575e-06,1.5097934434217254e-06,False,1.7336218017998093e-05,0.0020969956729730028,0.002149004327026997
2020-01-10 06:00:00,1345.212442904,0.002117,0.002117,0.002111,0.002111,635547.594,5.525168985821144e-07,1.3183381344538034e-06,False,1.6953879150235838e-05,0.002085569181274646,0.002136430818725354
2020-01-10 07:00:00,1452.1641114356512,0.002115,0.002117,0.002111,0.002111,685980.11994503,-5.300151494952617e-07,9.486674776639905e-07,False,1.6169209655083456e-05,0.002086746185517375,0.002135253814482625
2020-01-10 08:00:00,2890.229901901368,0.002107,0.002112,0.002104,0.002111,1370716.18055366,-1.3721127353162263e-06,4.845114350679471e-07,False,1.5584137154772835e-05,0.002087623794267841,0.002134376205732159
2020-01-10 09:00:00,4576.16390470251,0.0021,0.002109,0.0021,0.002106,2173782.31609,-2.415099587622406e-06,-9.541076947012347e-08,False,1.525588736771095e-05,0.0020831161689484332,0.0021288838310515664
2020-01-10 10:00:00,30264.90303041221,0.002164,0.002171,0.002102,0.002102,14092982.270963764,-3.5238203455537076e-06,-7.810926846868403e-07,False,1.9103584510682287e-05,0.0020733446232339765,0.0021306553767660237
2020-01-10 11:00:00,5305.711939129882,0.002152,0.002172,0.002141,0.002164,2457873.4655,5.935502326546993e-07,-5.061641012185324e-07,True,2.274680803952811e-05,0.002129879787940708,0.0021981202120592925
2020-01-10 12:00:00,234.01332581989143,0.002155,0.002156,0.00215,0.00215,108662.8227858619,2.6958371502523726e-06,1.342361490756486e-07,False,2.2120797044545973e-05,0.002116818804433181,0.002183181195566819
2020-01-10 13:00:00,4200.553936498791,0.00216,0.00216,0.002152,0.002152,1947901.88033892,4.471750408765757e-06,1.0017390010136705e-06,False,2.1253431769719622e-05,0.0021201198523454205,0.002183880147654579
2020-01-10 14:00:00,195.066482570527,0.002173,0.002173,0.002159,0.002159,89894.594775,6.370579880151175e-06,2.0755071768411715e-06,False,2.1235298555344295e-05,0.0021271470521669836,0.002190852947833016
2020-01-10 15:00:00,1545.668619744099,0.002167,0.00218,0.002164,0.002171,712895.695889935,8.742932544283065e-06,3.4089922503295504e-06,False,2.121846484017977e-05,0.0021391723027397304,0.00220282769726027
2020-01-10 16:00:00,4737.48821478855,0.002174,0.002185,0.00216,0.002175,2177976.70946506,1.08210671666744e-05,4.891407233598521e-06,False,2.1488972535173777e-05,0.0021427665411972393,0.0022072334588027604
2020-01-10 17:00:00,3267.078645785741,0.002161,0.002176,0.002159,0.002169,1508979.02323013,1.1847285834739284e-05,6.282582953826674e-06,False,2.1167892931472373e-05,0.0021372481606027915,0.0022007518393972083
2020-01-10 18:00:00,5913.696526609641,0.002186,0.002192,0.002168,0.002175,2708233.3389607007,1.2994923983966709e-05,7.625051159854682e-06,False,2.1370443280726155e-05,0.0021429443350789107,0.002207055664921089
2020-01-10 19:00:00,4619.0155529857,0.002183,0.002196,0.002178,0.002185,2117365.6035,1.4543701177988609e-05,9.008781163481468e-06,False,2.1343951835979798e-05,0.00215298407224603,0.0022170159277539697
2020-01-10 20:00:00,4478.899196479,0.00218,0.002185,0.002176,0.002181,2050823.644,1.5272302100052208e-05,1.0261485350795616e-05,False,2.046127536071959e-05,0.002150308086958921,0.0022116919130410794
2020-01-10 21:00:00,3004.368584236837,0.002174,0.002193,0.002174,0.002183,1375085.671326595,1.5828644109075387e-05,1.137491710245157e-05,False,2.0356792411507325e-05,0.002152464811382739,0.002213535188617261
2020-01-10 22:00:00,2616.4479371707,0.002183,0.002183,0.002171,0.002179,1200345.209196295,1.5765052872736187e-05,1.2252944256508495e-05,False,1.975931508054761e-05,0.0021493610273791786,0.0022086389726208213
2020-01-10 23:00:00,2682.276955899329,0.0022,0.0022,0.002182,0.002184,1222191.599962,1.5934432355687277e-05,1.2989241876344251e-05,False,1.984801312265115e-05,0.0021542279803160235,0.002213772019683977
